gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2237448352,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22743847,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Corydalis,Corydalis cava,,SPECIES,Corydalis cava (L.) Schweigg. & Körte,Corydalis cava,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.554274,7.600332,11,,,,,,18.04.19 16:58,18,4,2019,5530881,5530881,HUMAN_OBSERVATION,iNaturalist,Observations,22743847,,gvo,20.04.19 06:12,CC_BY_NC_4_0,gvo,gvo,,,09.12.22 21:30,StillImage,COORDINATE_ROUNDED
2237447746,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22743801,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Allium,Allium ursinum,,SPECIES,Allium ursinum L.,Allium ursinum,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.554528,7.600295,11,,,,,,18.04.19 16:55,18,4,2019,2857601,2857601,HUMAN_OBSERVATION,iNaturalist,Observations,22743801,,gvo,20.04.19 06:10,CC_BY_NC_4_0,gvo,gvo,,,09.12.22 21:27,StillImage,COORDINATE_ROUNDED
2028434124,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10618317,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Scilla,Scilla siberica,,SPECIES,Scilla siberica Andrews,Scilla siberica,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.546525,7.578264,6,,,,,,02.04.18 13:55,2,4,2018,8080743,8080743,HUMAN_OBSERVATION,iNaturalist,Observations,10618317,,Jason Grant,07.02.20 02:25,CC_BY_4_0,Jason Grant,Jason Grant,,,09.12.22 21:27,StillImage,COORDINATE_ROUNDED
2006038710,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20417788,Plantae,Tracheophyta,Liliopsida,Asparagales,Iridaceae,Crocus,Crocus tommasinianus,,SPECIES,Crocus tommasinianus Herb.,Crocus tommasinianus,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.5581,7.567119,10,,,,,,17.02.19 14:33,17,2,2019,2747564,2747564,HUMAN_OBSERVATION,iNaturalist,Observations,20417788,,Lukas Mohr,17.02.19 16:08,CC_BY_NC_4_0,abelfe,abelfe,,,09.12.22 21:30,StillImage,COORDINATE_ROUNDED
2005362275,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20420301,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Eranthis,Eranthis hyemalis,,SPECIES,Eranthis hyemalis (L.) Salisb.,Eranthis hyemalis,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.549287,7.570315,5,,,,,,17.02.19 16:39,17,2,2019,3033227,3033227,HUMAN_OBSERVATION,iNaturalist,Observations,20420301,,Jason Grant,18.02.19 09:49,CC_BY_NC_4_0,abelfe,abelfe,,,09.12.22 21:30,StillImage,COORDINATE_ROUNDED
2005362269,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20420449,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Galanthus,Galanthus nivalis,,SPECIES,Galanthus nivalis L.,Galanthus nivalis,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.551562,7.567727,10,,,,,,17.02.19 16:44,17,2,2019,2855356,2855356,HUMAN_OBSERVATION,iNaturalist,Observations,20420449,,Lukas Mohr,17.02.19 16:07,CC_BY_NC_4_0,abelfe,abelfe,,,09.12.22 21:30,StillImage,COORDINATE_ROUNDED
1989606849,aab0cf80-0c64-11dd-84d1-b8a03c50a862,LD:General:2098930,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Ornithopus,Ornithopus perpusillus,,SPECIES,Ornithopus perpusillus L.,Ornithopus perpusillus,,CH,Basel,Basel-Stadt,PRESENT,1,883ee5d0-9177-423d-a636-0284e8a4de46,47.556111,7.589167,,,,,,,,,,,5358256,5358256,PRESERVED_SPECIMEN,LD,General,2098930,,,,CC_BY_NC_4_0,,Fr. Lagger,,,25.11.22 10:14,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1989606741,aab0cf80-0c64-11dd-84d1-b8a03c50a862,LD:General:2098441,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Violaceae,Viola,Viola alba,,SPECIES,Viola alba Besser,Viola alba,,CH,Basel,Basel-Stadt,PRESENT,1,883ee5d0-9177-423d-a636-0284e8a4de46,47.556111,7.589167,,,,,,,###############################################################################################################################################################################################################################################################,28,3,1886,7296398,7296398,PRESERVED_SPECIMEN,LD,General,2098441,,,,CC_BY_NC_4_0,,W. Bernoulli,,,25.11.22 10:13,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1989606364,aab0cf80-0c64-11dd-84d1-b8a03c50a862,LD:General:2093639,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Violaceae,Viola,Viola alba,,SPECIES,Viola alba Besser,Viola alba,,CH,Basel,Basel-Stadt,PRESENT,1,883ee5d0-9177-423d-a636-0284e8a4de46,47.556111,7.589167,,,,,,,###############################################################################################################################################################################################################################################################,,4,1888,7296398,7296398,PRESERVED_SPECIMEN,LD,General,2093639,,,,CC_BY_NC_4_0,,W. Bernoulli,,,25.11.22 10:14,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1989606329,aab0cf80-0c64-11dd-84d1-b8a03c50a862,LD:General:2092043,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia dulcis,,SPECIES,Euphorbia dulcis L.,Euphorbia dulcis,,CH,Basel,Basel-Stadt,PRESENT,1,883ee5d0-9177-423d-a636-0284e8a4de46,47.556111,7.589167,,,,,,,17.05.36 00:00,17,5,1936,3069475,3069475,PRESERVED_SPECIMEN,LD,General,2092043,,,,CC_BY_NC_4_0,,C. Simon,,,25.11.22 10:13,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1989606135,aab0cf80-0c64-11dd-84d1-b8a03c50a862,LD:General:2086539,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Potentilla,Potentilla sterilis,,SPECIES,Potentilla sterilis (L.) Garcke,Potentilla sterilis,,CH,Allschwil,Basel-Landschaft,PRESENT,1,883ee5d0-9177-423d-a636-0284e8a4de46,47.552778,7.543333,,,,,,,25.04.36 00:00,25,4,1936,5366922,5366922,PRESERVED_SPECIMEN,LD,General,2086539,,,,CC_BY_NC_4_0,,C. Simon,,,25.11.22 10:13,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1989606055,aab0cf80-0c64-11dd-84d1-b8a03c50a862,LD:General:2088026,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Violaceae,Viola,Viola alba,,SPECIES,Viola alba Besser,Viola alba,,CH,Basel,Basel-Stadt,PRESENT,1,883ee5d0-9177-423d-a636-0284e8a4de46,47.556111,7.589167,,,,,,,,,,,7296398,7296398,PRESERVED_SPECIMEN,LD,General,2088026,,,,CC_BY_NC_4_0,,W. Bernoulli,,,25.11.22 10:14,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1989602408,aab0cf80-0c64-11dd-84d1-b8a03c50a862,LD:General:1940661,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Anemone,Anemone ranunculoides,,SPECIES,Anemone ranunculoides L.,Anemone ranunculoides,,CH,Basel,Basel-Stadt,PRESENT,1,883ee5d0-9177-423d-a636-0284e8a4de46,47.556111,7.589167,,,,,,,31.03.36 00:00,31,3,1936,3033266,3033266,PRESERVED_SPECIMEN,LD,General,1940661,,,,CC_BY_NC_4_0,,C. Simon,,,25.11.22 10:13,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1986498344,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/12259825,Plantae,Tracheophyta,Magnoliopsida,Crossosomatales,Staphyleaceae,Staphylea,Staphylea pinnata,,SPECIES,Staphylea pinnata L.,Staphylea pinnata,,CH,,Basel-Landschaft,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.544411,7.555967,9,,,,,,08.05.18 09:11,8,5,2018,3686235,3686235,HUMAN_OBSERVATION,iNaturalist,Observations,12259825,,basiliscus,08.05.18 07:13,CC_BY_NC_4_0,basiliscus,basiliscus,,,09.12.22 21:27,StillImage,COORDINATE_ROUNDED
1935680469,5830fa3c-497c-4d37-b771-bd6c84997f2c,https://gjo.jacq.org/GJO0053005,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cyperus,Cyperus fuscus,virescens,VARIETY,Cyperus fuscus var. virescens (Hoffm.) Schrad.,Cyperus fuscus var. virescens (Hoffm.) Schrad.,,CH,"[Schweiz, Basel-Stadt]  Bei Basel [250–300 m Seehöhe; Quadrant 8411/2?; 7°35'00""E 47°33'30""N ±3000 m]",,PRESENT,,32ceedc0-bafb-11d9-8e53-b8a03c50a862,47.55833,7.58333,3000,,275,25,,,,,,,6310916,2716489,PRESERVED_SPECIMEN,GJO,Herbarium GJO,53005,,orig.,,CC_BY_4_0,,"Münch,T.",,,24.11.22 23:16,StillImage,COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1897843813,83ae84cf-88e4-4b5c-80b2-271a15a3e0fc,urn:catalog:AK:AK:AK95394,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Ornithogalum,Ornithogalum nutans,,SPECIES,Ornithogalum nutans L.,Ornithogalum nutans L.,,CH,,,PRESENT,,32e82a64-c9b4-4b2f-9fbd-d446309b973f,47.558333,7.586583,,,,,,,###############################################################################################################################################################################################################################################################,1,1,1853,2773281,2773281,PRESERVED_SPECIMEN,AK,AK,,,,,CC_BY_4_0,,K H H Christ,,,25.11.22 08:11,,COORDINATE_ROUNDED;COUNTRY_INVALID;MULTIMEDIA_URI_INVALID;AMBIGUOUS_COLLECTION;INSTITUTION_MATCH_FUZZY
1891287914,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/11118548,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Galium,Galium aparine,,SPECIES,Galium aparine L.,Galium aparine,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.570424,7.582439,10,,,,,,18.04.18 17:14,18,4,2018,2913548,2913548,HUMAN_OBSERVATION,iNaturalist,Observations,11118548,,basiliscus,18.04.18 15:16,CC_BY_NC_4_0,basiliscus,basiliscus,,,09.12.22 21:27,StillImage,COORDINATE_ROUNDED
1847607081,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/12830897,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Pers.,Erigeron annuus,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.553937,7.573856,15,,,,,,26.05.18 19:21,26,5,2018,3117449,3117449,HUMAN_OBSERVATION,iNaturalist,Observations,12830897,,basiliscus,26.05.18 17:22,CC_BY_NC_4_0,basiliscus,basiliscus,,,09.12.22 21:27,StillImage,COORDINATE_ROUNDED
1847594344,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/12772164,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Dactylorhiza,Dactylorhiza fuchsii,,SPECIES,Dactylorhiza fuchsii (Druce) Soó,Dactylorhiza fuchsii,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.556296,7.568057,21,,,,,,24.05.18 18:08,24,5,2018,2810677,2810677,HUMAN_OBSERVATION,iNaturalist,Observations,12772164,,basiliscus,24.05.18 16:15,CC_BY_NC_4_0,basiliscus,basiliscus,,,09.12.22 21:27,StillImage,COORDINATE_ROUNDED
1842881827,838475f4-f762-11e1-a439-00145eb45e9a,8FC00BD6-7872-43A6-0A42-9C7AC85A6DD6,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Capsella,Capsella rubella,,SPECIES,Capsella rubella Reut.,Capsella rubella Reut.,Reut.,CH,Kannenfeld,BASEL-STADT,PRESENT,,6f3ccc65-0a54-4e65-ae7e-13b92d618e7c,47.559,7.5705,,,,,,,###############################################################################################################################################################################################################################################################,22,4,1884,5375425,5375425,PRESERVED_SPECIMEN,BC,BC-Tremols,,,,,CC_BY_NC_4_0,,"Bernoulli, W.",,,25.11.22 08:08,,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE
1842871066,838475f4-f762-11e1-a439-00145eb45e9a,69F002B0-C17B-4FBC-ADE1-6E27AC5B9A5C,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Fragaria,,,GENUS,Fragaria L.,Fragaria,,CH,Binningen,BASEL-STADT,PRESENT,,6f3ccc65-0a54-4e65-ae7e-13b92d618e7c,47.5353,7.5673,,,,,,,###############################################################################################################################################################################################################################################################,23,5,1888,3029779,,PRESERVED_SPECIMEN,BC,BC-Tremols,,,,,CC_BY_NC_4_0,,"Bernoulli, W.",,,25.11.22 08:08,,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE
1838390902,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/11118613,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Ranunculus,Ranunculus bulbosus,,SPECIES,Ranunculus bulbosus L.,Ranunculus bulbosus,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.570378,7.582323,10,,,,,,18.04.18 17:16,18,4,2018,3033329,3033329,HUMAN_OBSERVATION,iNaturalist,Observations,11118613,,basiliscus,18.04.18 15:18,CC_BY_NC_4_0,basiliscus,basiliscus,,,09.12.22 21:27,StillImage,COORDINATE_ROUNDED
1838010974,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10618310,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Corydalis,Corydalis solida,,SPECIES,Corydalis solida (L.) Clairv.,Corydalis solida,,CH,,Basel-Landschaft,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.544442,7.577061,6,,,,,,02.04.18 13:35,2,4,2018,5334208,5334208,HUMAN_OBSERVATION,iNaturalist,Observations,10618310,,paolapalazzolo,05.04.18 07:10,CC_BY_4_0,Jason Grant,Jason Grant,,,09.12.22 21:27,StillImage,COORDINATE_ROUNDED
1837772901,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10618278,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Bellis,Bellis perennis,,SPECIES,Bellis perennis L.,Bellis perennis,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.546867,7.577667,16,,,,,,02.04.18 12:13,2,4,2018,3117424,3117424,HUMAN_OBSERVATION,iNaturalist,Observations,10618278,,Jason Grant,04.04.18 18:28,CC_BY_4_0,Jason Grant,Jason Grant,,,09.12.22 21:27,StillImage,COORDINATE_ROUNDED
1837772862,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10618323,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Petasites,Petasites hybridus,,SPECIES,"Petasites hybridus (L.) G.Gaertn., B.Mey. & Scherb.",Petasites hybridus,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.548528,7.579919,4,,,,,,02.04.18 15:02,2,4,2018,9490132,9490132,HUMAN_OBSERVATION,iNaturalist,Observations,10618323,,Jason Grant,04.04.18 18:28,CC_BY_4_0,Jason Grant,Jason Grant,,,09.12.22 21:27,StillImage,COORDINATE_ROUNDED
1837772850,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10618298,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Caryophyllaceae,Stellaria,Stellaria media,,SPECIES,Stellaria media (L.) Vill.,Stellaria media,,CH,,Basel-Landschaft,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.5452,7.578006,16,,,,,,02.04.18 13:05,2,4,2018,5384604,5384604,HUMAN_OBSERVATION,iNaturalist,Observations,10618298,,Jason Grant,04.04.18 18:28,CC_BY_4_0,Jason Grant,Jason Grant,,,09.12.22 21:30,StillImage,COORDINATE_ROUNDED
1837772845,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10618304,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus spinosa,,SPECIES,Prunus spinosa L.,Prunus spinosa,,CH,,Basel-Landschaft,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.544461,7.577067,6,,,,,,02.04.18 13:20,2,4,2018,3023221,3023221,HUMAN_OBSERVATION,iNaturalist,Observations,10618304,,Jason Grant,04.04.18 18:28,CC_BY_4_0,Jason Grant,Jason Grant,,,09.12.22 21:27,StillImage,COORDINATE_ROUNDED
1837772833,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10618288,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Ficaria,Ficaria verna,,SPECIES,Ficaria verna Huds.,Ficaria verna,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.546669,7.576328,8,,,,,,02.04.18 12:24,2,4,2018,9094061,9094061,HUMAN_OBSERVATION,iNaturalist,Observations,10618288,,Jason Grant,04.04.18 18:28,CC_BY_4_0,Jason Grant,Jason Grant,,,09.12.22 21:30,StillImage,COORDINATE_ROUNDED
1837772832,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10618284,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Veronica,Veronica hederifolia,,SPECIES,Veronica hederifolia L.,Veronica hederifolia,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.546456,7.577194,6,,,,,,02.04.18 12:20,2,4,2018,3172070,3172070,HUMAN_OBSERVATION,iNaturalist,Observations,10618284,,Jason Grant,04.04.18 18:28,CC_BY_4_0,Jason Grant,Jason Grant,,,09.12.22 21:30,StillImage,COORDINATE_ROUNDED
1837772822,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10618318,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Potentilla,Potentilla sterilis,,SPECIES,Potentilla sterilis (L.) Garcke,Potentilla sterilis,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.547403,7.579658,16,,,,,,02.04.18 14:07,2,4,2018,5366922,5366922,HUMAN_OBSERVATION,iNaturalist,Observations,10618318,,Jason Grant,04.04.18 18:28,CC_BY_4_0,Jason Grant,Jason Grant,,,09.12.22 21:27,StillImage,COORDINATE_ROUNDED
1837772797,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10618282,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Cardamine,Cardamine hirsuta,,SPECIES,Cardamine hirsuta L.,Cardamine hirsuta,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.546456,7.577194,6,,,,,,02.04.18 12:19,2,4,2018,3046258,3046258,HUMAN_OBSERVATION,iNaturalist,Observations,10618282,,Jason Grant,04.04.18 18:28,CC_BY_4_0,Jason Grant,Jason Grant,,,09.12.22 21:30,StillImage,COORDINATE_ROUNDED
1837772763,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10618322,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Helleborus,Helleborus foetidus,,SPECIES,Helleborus foetidus L.,Helleborus foetidus,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.548667,7.581031,16,,,,,,02.04.18 14:57,2,4,2018,6375040,6375040,HUMAN_OBSERVATION,iNaturalist,Observations,10618322,,Jason Grant,04.04.18 18:28,CC_BY_4_0,Jason Grant,Jason Grant,,,09.12.22 21:27,StillImage,COORDINATE_ROUNDED
1837772755,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10618331,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Anemone,Anemone blanda,,SPECIES,Anemonoides blanda (Schott & Kotschy) Holub,Anemonoides blanda,,CH,,Basel-Landschaft,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.544931,7.577917,16,,,,,,02.04.18 15:39,2,4,2018,3922048,3033242,HUMAN_OBSERVATION,iNaturalist,Observations,10618331,,Valerio Lazzeri,03.10.19 10:12,CC_BY_4_0,Jason Grant,Jason Grant,,,09.12.22 21:27,StillImage,COORDINATE_ROUNDED
1837772753,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10618324,Plantae,Tracheophyta,Magnoliopsida,Cornales,Cornaceae,Cornus,Cornus mas,,SPECIES,Cornus mas L.,Cornus mas,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.548436,7.579553,6,,,,,,02.04.18 15:03,2,4,2018,3082263,3082263,HUMAN_OBSERVATION,iNaturalist,Observations,10618324,,Jason Grant,04.04.18 18:28,CC_BY_4_0,Jason Grant,Jason Grant,,,09.12.22 21:27,StillImage,COORDINATE_ROUNDED
1837772748,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10618316,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Corydalis,Corydalis cava,,SPECIES,Corydalis cava (L.) Schweigg. & Körte,Corydalis cava,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.5465,7.578253,24,,,,,,02.04.18 13:54,2,4,2018,5530881,5530881,HUMAN_OBSERVATION,iNaturalist,Observations,10618316,,Melitta Csepregi,04.04.18 23:43,CC_BY_4_0,Jason Grant,Jason Grant,,,09.12.22 21:27,StillImage,COORDINATE_ROUNDED
1837772737,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10618285,Plantae,Tracheophyta,Magnoliopsida,Ericales,Primulaceae,Primula,Primula veris,,SPECIES,Primula veris L.,Primula veris,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.546678,7.576589,8,,,,,,02.04.18 12:23,2,4,2018,8377689,8377689,HUMAN_OBSERVATION,iNaturalist,Observations,10618285,,Jason Grant,04.04.18 18:28,CC_BY_4_0,Jason Grant,Jason Grant,,,09.12.22 21:30,StillImage,COORDINATE_ROUNDED
1837772736,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10618311,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Cardamine,Cardamine pratensis,,SPECIES,Cardamine pratensis L.,Cardamine pratensis,,CH,,Basel-Landschaft,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.544467,7.577078,24,,,,,,02.04.18 13:36,2,4,2018,7972010,7972010,HUMAN_OBSERVATION,iNaturalist,Observations,10618311,,Jason Grant,04.04.18 18:28,CC_BY_4_0,Jason Grant,Jason Grant,,,09.12.22 21:27,StillImage,COORDINATE_ROUNDED
1837772732,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10618293,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Caltha,Caltha palustris,,SPECIES,Caltha palustris L.,Caltha palustris,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.546183,7.57665,24,,,,,,02.04.18 12:40,2,4,2018,5371685,5371685,HUMAN_OBSERVATION,iNaturalist,Observations,10618293,,Jason Grant,04.04.18 18:28,CC_BY_4_0,Jason Grant,Jason Grant,,,09.12.22 21:30,StillImage,COORDINATE_ROUNDED
1837772730,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10618321,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Tussilago,Tussilago farfara,,SPECIES,Tussilago farfara L.,Tussilago farfara,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.548367,7.581903,6,,,,,,02.04.18 14:22,2,4,2018,3149879,3149879,HUMAN_OBSERVATION,iNaturalist,Observations,10618321,,Jason Grant,04.04.18 18:28,CC_BY_4_0,Jason Grant,Jason Grant,,,09.12.22 21:27,StillImage,COORDINATE_ROUNDED
1837772727,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10618279,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Lamium,Lamium maculatum,,SPECIES,Lamium maculatum (L.) L.,Lamium maculatum,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.546683,7.5776,24,,,,,,02.04.18 12:17,2,4,2018,2926684,2926684,HUMAN_OBSERVATION,iNaturalist,Observations,10618279,,Jason Grant,04.04.18 18:28,CC_BY_4_0,Jason Grant,Jason Grant,,,09.12.22 21:27,StillImage,COORDINATE_ROUNDED
